date,home_club_goals,away_club_goals,home_club_name,away_club_name
2020-02-09,1,1,Moreirense Futebol Clube,Vitória Setúbal FC
2020-06-29,0,1,Desportivo Aves (- 2020),Moreirense Futebol Clube
2020-07-05,0,1,CD Tondela,Futebol Clube de Famalicão
2019-08-09,4,1,Sparta Rotterdam,VVV-Venlo
2019-08-18,0,0,Alkmaar Zaanstreek,Football Club Groningen
2019-08-24,0,0,Sportclub Heerenveen,Football Club Twente
2019-09-01,2,1,Vitesse Arnhem,Alkmaar Zaanstreek
2019-10-06,1,1,Willem II,Alkmaar Zaanstreek
2019-10-19,0,1,Football Club Twente,Willem II
2019-10-20,3,1,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,ADO Den Haag
2019-11-03,2,0,Football Club Groningen,Willem II
2019-11-10,2,1,Football Club Twente,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle
2020-02-08,1,0,Football Club Groningen,Vitesse Arnhem
2020-02-15,0,0,Fortuna Sittardia Combinatie,FC Emmen
2020-02-16,4,2,Vitesse Arnhem,Sportclub Heerenveen
2019-09-20,1,3,Southampton Football Club,Association Football Club Bournemouth
2019-08-23,2,0,Aston Villa Football Club,Everton Football Club
2020-07-09,1,1,Everton Football Club,Southampton Football Club
2020-06-21,1,2,Aston Villa Football Club,Chelsea Football Club
2020-07-19,0,2,Association Football Club Bournemouth,Southampton Football Club
2020-07-20,2,0,Wolverhampton Wanderers Football Club,Crystal Palace Football Club
2020-07-16,2,0,Leicester City Football Club,Sheffield United
2020-06-25,2,1,Chelsea Football Club,Manchester City Football Club
2020-07-01,3,2,West Ham United Football Club,Chelsea Football Club
2020-02-23,3,0,Manchester United Football Club,Watford FC
2020-02-01,2,2,Leicester City Football Club,Chelsea Football Club
2020-02-01,0,0,Manchester United Football Club,Wolverhampton Wanderers Football Club
2019-12-28,1,2,West Ham United Football Club,Leicester City Football Club
2019-12-29,2,0,Manchester City Football Club,Sheffield United
2019-09-22,1,1,Crystal Palace Football Club,Wolverhampton Wanderers Football Club
2019-09-14,2,5,Wolverhampton Wanderers Football Club,Chelsea Football Club
2019-09-01,1,1,Sivasspor Kulübü,Gaziantep Futbol Kulübü A.Ş.
2019-10-26,5,1,Fenerbahçe Spor Kulübü,Konyaspor
2019-11-03,2,2,Kasımpaşa Spor Kulübü,Yeni Malatyaspor
2019-11-09,0,2,Gaziantep Futbol Kulübü A.Ş.,Galatasaray Spor Kulübü
2019-12-23,1,5,Denizlispor,Alanyaspor
2020-01-25,1,2,Kasımpaşa Spor Kulübü,Alanyaspor
2020-02-08,0,2,Genclerbirligi Ankara,Trabzonspor Kulübü
2020-02-09,0,3,Kasımpaşa Spor Kulübü,Galatasaray Spor Kulübü
2020-03-14,1,0,Alanyaspor,Gaziantep Futbol Kulübü A.Ş.
2020-07-04,0,0,Yeni Malatyaspor,Genclerbirligi Ankara
2020-07-08,4,1,Alanyaspor,Galatasaray Spor Kulübü
2020-07-13,4,3,Konyaspor,İstanbul Başakşehir Futbol Kulübü
2020-07-25,2,3,Konyaspor,Alanyaspor
2019-08-18,0,2,PFK Lviv,FC Shakhtar Donetsk
2019-08-31,0,1,Vorskla Poltava,FC Oleksandriya
2019-09-24,0,0,Verona Hellas Football Club,Udinese Calcio
2019-10-27,7,1,Atalanta Bergamasca Calcio S.p.a.,Udinese Calcio
2019-11-23,1,1,Associazione Calcio Milan,Società Sportiva Calcio Napoli
2020-01-19,1,1,Unione Sportiva Lecce,Football Club Internazionale Milano S.p.A.
2020-01-18,5,1,Società Sportiva Lazio S.p.A.,UC Sampdoria
2020-02-23,2,3,Genoa Cricket and Football Club,Società Sportiva Lazio S.p.A.
2020-02-29,2,1,Società Sportiva Calcio Napoli,Torino Calcio
2020-07-02,0,2,Associazione Sportiva Roma,Udinese Calcio
2020-07-12,1,1,Associazione Calcio Fiorentina,Verona Hellas Football Club
2020-07-15,3,0,UC Sampdoria,Cagliari Calcio
2020-07-25,0,3,Genoa Cricket and Football Club,Football Club Internazionale Milano S.p.A.
2020-07-29,2,0,Cagliari Calcio,Juventus Football Club
2019-08-08,0,0,FK Mariupol,Alkmaar Zaanstreek
2019-08-23,1,0,Koninklijke Racing Club Genk,Royal Sporting Club Anderlecht
2019-11-21,3,2,Royal Antwerp Football Club,Koninklijke Atletiek Associatie Gent
2019-09-22,2,1,Club Brugge Koninklijke Voetbalvereniging,Royal Sporting Club Anderlecht
2019-09-29,1,1,KV Oostende,Royal Antwerp Football Club
2019-10-05,6,0,SV Zulte Waregem,Cercle Brugge Koninklijke Sportvereniging
2019-09-15,1,2,Futbolniy Klub Dynamo Kyiv,Desna Chernigiv
2019-08-17,1,3,FC Crotone,UC Sampdoria
2019-09-17,3,0,AFC Ajax Amsterdam,Lille Olympique Sporting Club
2019-10-23,2,0,Football Club Internazionale Milano S.p.A.,Borussia Dortmund
2019-11-26,1,1,Galatasaray Spor Kulübü,Club Brugge Koninklijke Voetbalvereniging
2019-11-27,2,2,Valencia Club de Fútbol S. A. D.,Chelsea Football Club
2019-12-10,3,0,Sport Lisboa e Benfica,AO FK Zenit Sankt-Peterburg
2019-12-11,5,0,Paris Saint-Germain Football Club,Galatasaray Spor Kulübü
2019-10-03,0,1,Vitória Sport Clube,Eintracht Frankfurt Fußball AG
2019-11-07,2,2,FC Oleksandriya,Association sportive de Saint-Étienne Loire
2019-12-12,2,0,Stade Rennais Football Club,Società Sportiva Lazio S.p.A.
2019-09-28,2,0,PFK Krylya Sovetov Samara,PFK Tambov (-2021)
2019-09-30,2,0,FC Sochi,RFK Akhmat Grozny
2019-11-22,4,1,FC Shakhtar Donetsk,PFK Lviv
2019-10-05,0,1,FK Ufa,RFK Akhmat Grozny
2019-10-05,2,0,FC Orenburg,FK Dinamo Moskva
2019-10-06,2,1,FK Krasnodar,FK Spartak Moskva
2020-03-01,1,0,Vorskla Poltava,FC Shakhtar Donetsk
2019-12-13,1,2,FK Zarya Lugansk,FC Shakhtar Donetsk
2019-10-30,2,2,Koninklijke Racing Club Genk,Royal Antwerp Football Club
2019-10-25,0,0,FC Rubin Kazan,Ural Yekaterinburg
2019-11-02,1,1,AO FK Zenit Sankt-Peterburg,PFK CSKA Moskva
2019-11-23,0,2,Yellow-Red Koninklijke Voetbalclub Mechelen,SV Zulte Waregem
2019-11-24,1,1,Koninklijke Atletiek Associatie Gent,Royal Antwerp Football Club
2020-02-29,1,1,RFK Akhmat Grozny,FK Rostov
2020-01-15,3,0,Associazione Calcio Milan,SPAL
2019-12-14,2,0,Panathinaikos Athlitikos Omilos,PAS Lamia 1964
2019-12-15,0,5,A.G.S Asteras Tripolis,Olympiakos Syndesmos Filathlon Peiraios
2019-12-18,0,0,AO Xanthi,Panetolikos Agrinio
2020-08-08,3,1,Futbol Club Barcelona,Società Sportiva Calcio Napoli
2020-02-20,1,1,Club Brugge Koninklijke Voetbalvereniging,Manchester United Football Club
2020-03-11,7,6,FC Minaj,FC Ingulets Petrove
2020-01-26,2,1,Royal Antwerp Football Club,SV Zulte Waregem
2020-01-28,4,2,Associazione Calcio Milan,Torino Calcio
2020-02-02,2,0,Aris Thessalonikis,Panionios Athens
2020-02-22,2,2,PAS Lamia 1964,Aris Thessalonikis
2020-02-06,0,0,Aris Thessalonikis,APS Atromitos Athinon
2020-02-29,1,0,Heart of Midlothian Football Club,Rangers Football Club
2020-08-05,3,0,FC Shakhtar Donetsk,Verein für Leibesübungen Wolfsburg
2020-07-12,2,0,FK Dinamo Moskva,PFK Krylya Sovetov Samara
2020-07-22,1,2,FK Rostov,AO FK Zenit Sankt-Peterburg
2020-08-01,2,1,Hibernian Football Club,Kilmarnock Football Club
2020-10-20,4,2,Aberdeen Football Club,Hamilton Academical FC
2021-02-17,1,0,The Celtic Football Club,Aberdeen Football Club
2020-09-15,2,1,Montpellier Hérault Sport Club,Olympique Lyonnais
2020-09-11,0,0,FC Girondins Bordeaux,Olympique Lyonnais
2020-09-20,4,1,Montpellier Hérault Sport Club,Angers Sporting Club de l'Ouest
2020-09-27,0,2,Stade de Reims,Paris Saint-Germain Football Club
2020-11-22,0,1,Angers Sporting Club de l'Ouest,Olympique Lyonnais
2020-11-28,3,1,Olympique de Marseille,Football Club de Nantes
2020-12-13,0,1,Paris Saint-Germain Football Club,Olympique Lyonnais
2021-01-09,0,0,Dijon FCO,Olympique de Marseille
2021-02-03,3,0,Paris Saint-Germain Football Club,Nîmes Olympique
2021-02-21,1,4,FC Lorient,Lille Olympique Sporting Club
2021-02-28,1,1,Olympique de Marseille,Olympique Lyonnais
2021-03-21,1,2,Lille Olympique Sporting Club,Nîmes Olympique
2021-05-09,1,0,Association sportive de Saint-Étienne Loire,Olympique de Marseille
2021-05-23,2,3,Olympique Lyonnais,Olympique Gymnaste Club Nice Côte d'Azur
2021-05-23,1,2,Angers Sporting Club de l'Ouest,Lille Olympique Sporting Club
2020-11-06,2,0,Aberdeen Football Club,Hibernian Football Club
2020-12-23,0,2,Hamilton Academical FC,Livingston FC
2020-12-30,0,0,Saint Johnstone Football Club,Hamilton Academical FC
2021-02-06,2,0,Saint Mirren Football Club,Kilmarnock Football Club
2021-02-13,1,0,Rangers Football Club,Kilmarnock Football Club
2020-08-07,1,2,"Футбольный клуб ""Локомотив"" Москва",AO FK Zenit Sankt-Peterburg
2020-09-19,1,4,Sportverein Werder Bremen von 1899,Hertha BSC
2020-10-03,2,1,Eintracht Frankfurt Fußball AG,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs
2021-04-20,2,0,Eintracht Frankfurt Fußball AG,Fußball-Club Augsburg 1907
2021-04-18,4,1,Borussia Dortmund,Sportverein Werder Bremen von 1899
2020-10-31,1,0,Borussia Verein für Leibesübungen 1900 Mönchengladbach,RasenBallsport Leipzig
2020-11-21,1,1,Eintracht Frankfurt Fußball AG,RasenBallsport Leipzig
2020-11-28,4,1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,FC Schalke 04
2021-03-20,1,2,Sportverein Werder Bremen von 1899,Verein für Leibesübungen Wolfsburg
2020-12-07,3,1,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,Fußball-Club Augsburg 1907
2021-03-13,2,1,1. Fußballclub Union Berlin,1.FC Köln
2020-12-15,1,2,Sportverein Werder Bremen von 1899,Borussia Dortmund
2020-12-19,1,2,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs
2021-01-03,5,2,FC Bayern München,1. Fußball- und Sportverein Mainz 05
2020-08-23,1,1,Royal Sporting Club Anderlecht,Royal Excel Mouscron (-2022)
2021-01-13,1,1,Koninklijke Beerschot Voetbalclub Antwerpen,Cercle Brugge Koninklijke Sportvereniging
2021-01-12,1,1,KV Oostende,KAS Eupen
2020-12-27,2,1,Yellow-Red Koninklijke Voetbalclub Mechelen,Royal Excel Mouscron (-2022)
2020-12-26,1,2,Oud-Heverlee Leuven,KV Oostende
2021-01-23,1,2,Royal Antwerp Football Club,KV Oostende
2021-01-30,0,0,Yellow-Red Koninklijke Voetbalclub Mechelen,Koninklijke Racing Club Genk
2021-02-07,2,2,Koninklijke Atletiek Associatie Gent,KAS Eupen
2021-02-19,1,1,Yellow-Red Koninklijke Voetbalclub Mechelen,Koninklijke Atletiek Associatie Gent
2021-03-07,2,0,Koninklijke Racing Club Genk,Cercle Brugge Koninklijke Sportvereniging
2021-03-21,1,0,Koninklijke Atletiek Associatie Gent,Cercle Brugge Koninklijke Sportvereniging
2020-08-22,4,1,FC Oleksandriya,FK Mariupol
2020-09-18,1,2,SC Dnipro-1,FK Mariupol
2020-09-27,0,5,PFK Lviv,FK Zarya Lugansk
2020-09-26,4,1,FC Oleksandriya,SC Dnipro-1
2020-10-18,0,1,Olimpik Donetsk,Vorskla Poltava
2020-11-08,0,3,Futbolniy Klub Dynamo Kyiv,FC Shakhtar Donetsk
2020-09-21,1,0,Aston Villa Football Club,Sheffield United
2020-12-11,1,1,Olimpik Donetsk,PFK Lviv
2021-02-21,2,0,FC Shakhtar Donetsk,FC Rukh Lviv
2021-03-06,0,1,FK Mariupol,Vorskla Poltava
2021-03-20,3,0,Vorskla Poltava,Olimpik Donetsk
2021-05-01,2,1,FC Shakhtar Donetsk,SC Dnipro-1
2021-05-09,1,0,FC Shakhtar Donetsk,FC Ingulets Petrove
2020-10-31,2,1,Liverpool Football Club,West Ham United Football Club
2020-11-08,1,0,Leicester City Football Club,Wolverhampton Wanderers Football Club
2021-01-23,2,0,Aston Villa Football Club,Newcastle United Football Club
2021-02-23,3,0,Leeds United,Southampton Football Club
2021-01-12,1,2,Wolverhampton Wanderers Football Club,Everton Football Club
2020-09-11,1,2,Çaykur Rizespor Kulübü,Fenerbahçe Spor Kulübü
2020-09-27,1,1,Çaykur Rizespor Kulübü,Alanyaspor
2020-11-01,1,2,Konyaspor,İstanbul Başakşehir Futbol Kulübü
2020-12-19,2,1,Trabzonspor Kulübü,Çaykur Rizespor Kulübü
2021-01-29,1,2,Gaziantep Futbol Kulübü A.Ş.,Galatasaray Spor Kulübü
2021-02-03,0,0,Konyaspor,Genclerbirligi Ankara
2021-02-12,0,2,Çaykur Rizespor Kulübü,Erzurumspor FK
2021-02-27,0,0,Çaykur Rizespor Kulübü,Sivasspor Kulübü
2021-03-08,1,1,Antalyaspor,Kasımpaşa Spor Kulübü
2021-05-08,0,0,Kayserispor Kulübü,Gaziantep Futbol Kulübü A.Ş.
2021-05-11,1,2,Fenerbahçe Spor Kulübü,Sivasspor Kulübü
2021-05-11,1,4,Denizlispor,Galatasaray Spor Kulübü
2021-01-27,0,0,Chelsea Football Club,Wolverhampton Wanderers Football Club
2021-02-06,0,0,Fulham Football Club,West Ham United Football Club
2021-03-07,0,0,West Bromwich Albion,Newcastle United Football Club
2020-09-20,0,2,SD Huesca,Cádiz CF
2020-11-29,2,0,Gil Vicente Futebol Clube,Rio Ave Futebol Clube
2020-09-27,0,1,Sporting Clube Farense,Clube Desportivo Nacional
2021-02-27,3,0,Clube Desportivo Santa Clara,FC Paços de Ferreira
2020-10-02,1,1,Moreirense Futebol Clube,Boavista Futebol Clube
2021-02-13,2,3,Clube Desportivo Nacional,Sporting Clube Farense
2021-04-30,1,0,FC Paços de Ferreira,B SAD
2021-02-21,2,1,FC Paços de Ferreira,Vitória Sport Clube
2020-11-01,1,1,UC Sampdoria,Genoa Cricket and Football Club
2020-12-23,1,1,Società Sportiva Calcio Napoli,Torino Calcio
2021-03-03,5,1,Atalanta Bergamasca Calcio S.p.a.,FC Crotone
2021-05-02,1,1,Società Sportiva Calcio Napoli,Cagliari Calcio
2021-05-08,5,1,Football Club Internazionale Milano S.p.A.,UC Sampdoria
2021-05-12,0,0,Cagliari Calcio,Associazione Calcio Fiorentina
2021-05-15,3,2,Juventus Football Club,Football Club Internazionale Milano S.p.A.
2021-05-22,0,0,FC Crotone,Associazione Calcio Fiorentina
2020-09-28,1,0,FK Khimki,FK Dinamo Moskva
2020-10-03,0,2,Ural Yekaterinburg,PFK CSKA Moskva
2020-10-04,1,1,FC Rubin Kazan,RFK Akhmat Grozny
2020-11-06,2,2,Fortuna Sittardia Combinatie,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle
2020-12-23,1,1,Willem II,AFC Ajax Amsterdam
2020-09-26,3,3,Fortuna Sittardia Combinatie,Alkmaar Zaanstreek
2020-11-08,3,1,Vitesse Arnhem,FC Emmen
2020-10-25,1,3,Fortuna Sittardia Combinatie,Football Club Groningen
2021-05-09,0,4,FC Emmen,Football Club Groningen
2021-04-25,0,3,ADO Den Haag,Fortuna Sittardia Combinatie
2021-05-02,3,2,ADO Den Haag,Feyenoord Rotterdam
2021-01-31,2,0,Willem II,FC Emmen
2021-03-20,1,1,Feyenoord Rotterdam,FC Emmen
2021-05-09,0,1,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,ADO Den Haag
2020-10-24,2,0,Club Atlético de Madrid S.A.D.,Real Betis Balompié S.A.D.
2020-11-20,1,1,Club Atlético Osasuna,SD Huesca
2020-11-29,4,0,Futbol Club Barcelona,Club Atlético Osasuna
2021-01-04,1,1,Valencia Club de Fútbol S. A. D.,Cádiz CF
2021-01-10,0,1,Real Valladolid Club de Fútbol S.A.D.,Valencia Club de Fútbol S. A. D.
2021-02-08,2,2,Club Atlético de Madrid S.A.D.,Real Club Celta de Vigo S. A. D.
2021-03-06,2,1,Real Valladolid Club de Fútbol S.A.D.,Getafe Club de Fútbol S.A.D. Team Dubai
2021-04-10,0,0,Athletic Club Bilbao,Deportivo Alavés S.A.D.
2021-05-02,1,1,Real Valladolid Club de Fútbol S.A.D.,Real Betis Balompié S.A.D.
2021-05-12,1,0,SD Huesca,Athletic Club Bilbao
2021-05-21,2,2,Levante UD,Cádiz CF
2020-09-27,2,2,Aris Thessalonikis,PAS Giannina
2020-10-04,1,1,Aalborg Boldspilklub,Aarhus Gymnastik Forening
2020-11-30,4,1,Brøndby Idrætsforening,Lyngby Boldklubben af 1921
2021-02-28,3,3,Football Club København,Aarhus Gymnastik Forening
2021-03-14,0,2,Vejle Boldklub,Aalborg Boldspilklub
2020-10-04,1,1,PAS Giannina,Olympiakos Syndesmos Filathlon Peiraios
2020-10-27,1,2,"Футбольный клуб ""Локомотив"" Москва",FC Bayern München
2020-10-28,0,2,Juventus Football Club,Futbol Club Barcelona
2020-11-05,1,4,FK Zarya Lugansk,Athlitiki Enosi Konstantinoupoleos
2020-11-26,0,3,Athlitiki Enosi Konstantinoupoleos,FK Zarya Lugansk
2020-10-24,3,1,FK Dinamo Moskva,FC Sochi
2020-12-12,1,0,FC Sochi,FK Spartak Moskva
2020-10-17,1,0,Aris Thessalonikis,Apollon Smyrnis
2020-11-01,2,1,Athlitiki Enosi Konstantinoupoleos,Omilos Filathlon Irakliou FC
2020-12-22,0,3,Fußball-Club Augsburg 1907,RasenBallsport Leipzig
2020-12-13,0,6,PAS Lamia 1964,Olympiakos Syndesmos Filathlon Peiraios
2020-12-13,3,4,Apollon Smyrnis,Athlitiki Enosi Konstantinoupoleos
2020-12-17,6,7,Football Club København,Fodbold Club Midtjylland
2021-01-21,1,0,VVV-Venlo,Go Ahead Eagles
2021-01-10,2,0,Panathinaikos Athlitikos Omilos,AE Larisa
2021-01-16,2,0,A.G.S Asteras Tripolis,Panetolikos Agrinio
2021-01-24,1,3,Brentford Football Club,Leicester City Football Club
2021-02-03,3,0,Olympiakos Syndesmos Filathlon Peiraios,Panetolikos Agrinio
2021-01-26,0,1,Girona Fútbol Club S. A. D.,Villarreal Club de Fútbol S.A.D.
2021-02-07,3,0,Olympiakos Syndesmos Filathlon Peiraios,Omilos Filathlon Irakliou FC
2021-02-20,2,2,Athlitiki Enosi Konstantinoupoleos,A.G.S Asteras Tripolis
2021-03-07,3,0,Olympiakos Syndesmos Filathlon Peiraios,PAS Lamia 1964
2021-03-14,1,0,Apollon Smyrnis,Panetolikos Agrinio
2021-03-02,0,1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Borussia Dortmund
2021-03-10,3,1,Randers Fodbold Club,Vejle Boldklub
2021-03-13,1,2,FK Dinamo Moskva,FK Spartak Moskva
2021-04-25,1,0,FK Spartak Moskva,PFK CSKA Moskva
2021-04-25,0,1,FC Rubin Kazan,FK Krasnodar
2021-04-24,1,1,Ural Yekaterinburg,RFK Akhmat Grozny
2021-04-28,3,1,Olympiakos Syndesmos Filathlon Peiraios,PAS Giannina
2021-04-30,1,2,Sportverein Werder Bremen von 1899,RasenBallsport Leipzig
2021-08-08,1,0,Randers Fodbold Club,Sønderjyske Fodbold
2021-10-31,1,3,Randers Fodbold Club,Fodbold Club Midtjylland
2022-03-04,3,0,Football Club København,Randers Fodbold Club
2021-08-22,1,1,Football Club Twente,AFC Ajax Amsterdam
2021-08-21,1,2,Hertha BSC,Verein für Leibesübungen Wolfsburg
2021-08-29,1,0,Verein für Leibesübungen Wolfsburg,RasenBallsport Leipzig
2021-09-25,1,0,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Borussia Dortmund
2021-10-03,1,2,FC Bayern München,Eintracht Frankfurt Fußball AG
2021-12-14,4,0,1. Fußball- und Sportverein Mainz 05,Hertha BSC
2021-12-18,1,0,Eintracht Frankfurt Fußball AG,1. Fußball- und Sportverein Mainz 05
2022-01-22,2,3,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,Borussia Dortmund
2022-01-23,1,4,Hertha BSC,FC Bayern München
2022-04-09,1,0,FC Bayern München,Fußball-Club Augsburg 1907
2022-05-07,0,1,1.FC Köln,Verein für Leibesübungen Wolfsburg
2022-05-07,1,3,SpVgg Greuther Fürth,Borussia Dortmund
2022-05-14,2,2,1. Fußball- und Sportverein Mainz 05,Eintracht Frankfurt Fußball AG
2021-08-15,2,2,Racing Club de Lens,Association sportive de Saint-Étienne Loire
2021-10-22,2,2,Association sportive de Saint-Étienne Loire,Angers Sporting Club de l'Ouest
2021-12-05,0,1,FC Lorient,Football Club de Nantes
2022-01-23,2,1,Clermont Foot 63,Stade Rennais Football Club
2022-02-13,0,0,Association sportive de Monaco Football Club,FC Lorient
2022-02-20,1,1,FC Girondins Bordeaux,Association sportive de Monaco Football Club
2022-02-27,1,2,Angers Sporting Club de l'Ouest,Racing Club de Lens
2022-03-04,1,4,FC Lorient,Olympique Lyonnais
2022-03-18,1,1,Association sportive de Saint-Étienne Loire,ESTAC Troyes
2022-04-09,1,6,Clermont Foot 63,Paris Saint-Germain Football Club
2022-04-20,2,2,FC Girondins Bordeaux,Association sportive de Saint-Étienne Loire
2022-04-20,0,1,ESTAC Troyes,Clermont Foot 63
2022-04-24,5,0,Stade Rennais Football Club,FC Lorient
2022-05-08,0,3,FC Lorient,Olympique de Marseille
2021-10-02,3,1,Chelsea Football Club,Southampton Football Club
2021-09-11,4,1,Manchester United Football Club,Newcastle United Football Club
2021-12-14,0,2,Norwich City,Aston Villa Football Club
2021-11-28,2,1,Manchester City Football Club,West Ham United Football Club
2022-02-19,2,0,Southampton Football Club,Everton Football Club
2022-01-15,3,1,Wolverhampton Wanderers Football Club,Southampton Football Club
2022-01-23,1,3,Crystal Palace Football Club,Liverpool Football Club
2022-04-10,2,2,Manchester City Football Club,Liverpool Football Club
2022-02-12,0,4,Norwich City,Manchester City Football Club
2022-03-10,4,0,Wolverhampton Wanderers Football Club,Watford FC
2021-08-28,2,0,Go Ahead Eagles,Sparta Rotterdam
2021-09-26,2,3,Sportclub Heerenveen,Football Club Twente
2021-10-31,0,1,Sparta Rotterdam,Feyenoord Rotterdam
2021-11-21,0,1,Go Ahead Eagles,Football Club Groningen
2022-02-06,4,0,Feyenoord Rotterdam,Sparta Rotterdam
2021-12-21,1,0,Vitesse Arnhem,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle
2022-02-19,2,1,Alkmaar Zaanstreek,Heracles Almelo
2022-03-13,0,1,Alkmaar Zaanstreek,Football Club Twente
2022-02-27,2,1,Alkmaar Zaanstreek,Feyenoord Rotterdam
2022-02-13,5,0,AFC Ajax Amsterdam,Football Club Twente
2022-04-03,0,1,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,Go Ahead Eagles
2022-03-05,0,0,Willem II,Sportclub Heerenveen
2021-08-01,0,1,Royale Union Saint-Gilloise,Club Brugge Koninklijke Voetbalvereniging
2022-04-10,2,0,Club Brugge Koninklijke Voetbalvereniging,Yellow-Red Koninklijke Voetbalclub Mechelen
2022-02-06,4,1,Royal Sporting Club Anderlecht,KAS Eupen
2022-04-10,5,0,Royale Union Saint-Gilloise,Koninklijke Beerschot Voetbalclub Antwerpen
2022-01-30,1,0,Royale Union Saint-Gilloise,Royal Sporting Club Anderlecht
2022-04-09,0,2,KAS Eupen,KV Oostende
2021-08-09,2,0,Desna Chernigiv,FC Ingulets Petrove
2021-09-25,4,1,FC Shakhtar Donetsk,NK Veres Rivne
2021-10-24,2,0,Futbolniy Klub Dynamo Kyiv,SC Dnipro-1
2021-10-30,2,3,FK Mariupol,Futbolniy Klub Dynamo Kyiv
2021-11-05,2,0,FC Oleksandriya,Metalist 1925 Kharkiv
2021-08-08,2,1,FC Rubin Kazan,RFK Akhmat Grozny
2021-08-26,1,2,FK Ufa,PFK Krylya Sovetov Samara
2021-10-17,0,1,Ural Yekaterinburg,PFK CSKA Moskva
2021-10-24,1,0,RFK Akhmat Grozny,Ural Yekaterinburg
2021-10-31,0,0,FK Khimki,Ural Yekaterinburg
2021-12-12,4,1,RFK Akhmat Grozny,FK Khimki
2022-02-28,3,2,AO FK Zenit Sankt-Peterburg,FC Rubin Kazan
